OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
2023-041D,US,88.19,41.96,205.0,164.0,MEDIUM,2023-03-24,2023-04-08,15
2023-041A,US,88.33,41.99,195.0,188.0,MEDIUM,2023-03-24,2023-05-31,68
2023-040B,CIS,87.26,97.58,145.0,132.0,LARGE,2023-03-23,2023-11-22,244
2023-039E,PRC,88.38,97.37,282.0,107.0,MEDIUM,2023-03-22,2023-03-23,1
2023-037BH,US,87.75,69.98,173.0,153.0,UNDEFINED,2023-03-17,2023-03-28,11
2023-037BG,US,87.28,69.98,147.0,133.0,UNDEFINED,2023-03-17,2023-03-28,11
2023-037BF,US,87.52,69.98,159.0,144.0,MEDIUM,2023-03-17,2023-03-29,12
2023-037BE,US,87.88,69.97,182.0,157.0,UNDEFINED,2023-03-17,2023-03-29,12
2023-035D,US,89.3,44.0,303.0,177.0,UNDEFINED,2023-03-16,2023-03-22,6
2022-156F,US,92.62,30.29,491.0,315.0,SMALL,2022-11-16,2024-01-25,435
2022-151AAR,PRC,98.93,98.47,731.0,684.0,SMALL,2022-11-11,2023-05-04,174
2022-151AAM,PRC,99.61,98.53,799.0,681.0,SMALL,2022-11-11,2023-07-18,249
2022-151ZZ,PRC,93.73,98.68,479.0,435.0,SMALL,2022-11-11,2023-03-24,133
2022-151ZV,PRC,88.77,98.72,236.0,192.0,SMALL,2022-11-11,2023-03-22,131
2022-151ZN,PRC,94.92,98.5,529.0,500.0,SMALL,2022-11-11,2023-03-22,131
2022-151ZM,PRC,96.41,98.51,605.0,568.0,SMALL,2022-11-11,2023-04-08,148
2023-033A,US,91.22,51.64,409.0,260.0,LARGE,2023-03-15,2023-04-15,31
2023-032D,PRC,88.06,97.6,186.0,171.0,SMALL,2023-03-13,2023-10-27,228
2023-032B,PRC,88.53,97.21,218.0,186.0,SMALL,2023-03-13,2023-09-19,190
2022-124B,US,87.23,51.28,142.0,132.0,LARGE,2022-10-05,2023-04-27,204
2023-028BG,US,87.4,69.97,154.0,137.0,MEDIUM,2023-03-03,2023-03-15,12
2023-028BF,US,88.94,69.98,249.0,195.0,MEDIUM,2023-03-03,2023-03-11,8
2023-028BE,US,87.28,69.97,147.0,133.0,MEDIUM,2023-03-03,2023-03-15,12
2023-028BD,US,87.26,69.96,148.0,129.0,MEDIUM,2023-03-03,2023-03-15,12
2023-027A,US,92.78,51.62,418.0,403.0,SMALL,2023-03-02,2023-09-04,186
2023-019K,IND,91.67,37.2,391.0,321.0,SMALL,2023-02-10,2023-03-18,36
2023-019J,IND,92.12,37.19,405.0,351.0,SMALL,2023-02-10,2023-03-24,42
2023-019H,IND,91.1,37.21,357.0,299.0,SMALL,2023-02-10,2023-03-07,25
2023-026W,US,87.94,42.98,174.0,171.0,LARGE,2023-02-27,2023-04-03,35
2023-026V,US,88.8,42.95,221.0,210.0,LARGE,2023-02-27,2023-09-23,208
2023-026S,US,87.7,42.98,168.0,154.0,LARGE,2023-02-27,2023-06-04,97
2023-026P,US,87.44,42.98,153.0,142.0,LARGE,2023-02-27,2023-08-07,161
2023-026M,US,89.05,42.99,238.0,217.0,LARGE,2023-02-27,2023-04-16,48
2023-026J,US,87.92,42.99,180.0,163.0,LARGE,2023-02-27,2023-06-14,107
2023-026H,US,88.23,42.98,192.0,181.0,LARGE,2023-02-27,2023-09-13,198
2023-026D,US,88.33,42.98,198.0,186.0,LARGE,2023-02-27,2023-06-30,123
2023-026B,US,88.83,42.98,224.0,209.0,LARGE,2023-02-27,2023-05-12,74
2023-025D,PRC,88.28,97.2,204.0,174.0,SMALL,2023-02-24,2023-07-20,146
2023-025C,PRC,88.11,97.59,193.0,169.0,SMALL,2023-02-24,2023-08-22,179
2023-024B,CIS,86.67,51.66,125.0,94.0,LARGE,2023-02-24,2023-02-26,2
2023-024A,CIS,92.92,51.64,422.0,414.0,LARGE,2023-02-24,2023-09-27,215
2023-021BG,US,87.63,69.98,167.0,148.0,MEDIUM,2023-02-17,2023-02-28,11
2023-021BF,US,87.37,69.98,152.0,137.0,MEDIUM,2023-02-17,2023-02-28,11
2023-021BE,US,87.67,69.98,168.0,150.0,MEDIUM,2023-02-17,2023-03-07,18
2023-021BD,US,87.91,69.97,185.0,158.0,MEDIUM,2023-02-17,2023-03-07,18
2023-021AQ,US,87.93,69.98,179.0,164.0,LARGE,2023-02-17,2023-04-08,50
2023-020BL,US,88.27,42.98,190.0,188.0,SMALL,2023-02-12,2023-03-15,31
2023-020BK,US,88.37,42.99,195.0,192.0,MEDIUM,2023-02-12,2023-03-15,31
2023-020BJ,US,88.42,42.99,197.0,196.0,MEDIUM,2023-02-12,2023-03-16,32
2023-020BH,US,88.66,43.0,209.0,207.0,MEDIUM,2023-02-12,2023-03-16,32
2023-020AP,US,88.37,42.99,195.0,193.0,LARGE,2023-02-12,2023-03-10,26
2023-019G,IND,89.08,37.17,247.0,211.0,SMALL,2023-02-10,2023-03-18,36
2023-019F,IND,89.87,37.18,288.0,247.0,MEDIUM,2023-02-10,2023-03-14,32
2023-019E,IND,87.67,37.88,164.0,154.0,LARGE,2023-02-10,2024-05-15,460
2023-019D,IND,87.41,37.16,150.0,142.0,LARGE,2023-02-10,2023-12-21,314
2023-019C,US,89.6,37.17,265.0,244.0,MEDIUM,2023-02-10,2023-06-29,139
2023-019B,IND,88.42,37.16,199.0,194.0,SMALL,2023-02-10,2023-12-05,298
2023-018B,CIS,87.37,51.65,149.0,140.0,LARGE,2023-02-09,2023-02-11,2
